ano,id_municipio_ocorrencia,id_municipio_ocorrencia_nome,uf,total_notificacoes,total_lesoes,total_ameacas,total_encaminhamentos_ddm
2016,2307908,Martinópole,CE,7,3,0,1
2017,2307908,Martinópole,CE,11,2,0,1
2018,2307908,Martinópole,CE,12,2,1,1
2019,2307908,Martinópole,CE,13,3,0,0
2009,2308005,Massapê,CE,4,1,0,0
2010,2308005,Massapê,CE,1,1,0,0
2011,2308005,Massapê,CE,4,3,0,1
2012,2308005,Massapê,CE,10,9,0,0
2013,2308005,Massapê,CE,6,6,1,0
2014,2308005,Massapê,CE,15,12,1,2
2015,2308005,Massapê,CE,18,15,2,0
2016,2308005,Massapê,CE,36,8,2,1
2017,2308005,Massapê,CE,55,16,3,3
2018,2308005,Massapê,CE,61,32,4,8
2019,2308005,Massapê,CE,39,20,4,2
2012,2308104,Mauriti,CE,1,1,1,1
2013,2308104,Mauriti,CE,2,2,0,0
2014,2308104,Mauriti,CE,2,2,0,1
2015,2308104,Mauriti,CE,1,1,0,0
2016,2308104,Mauriti,CE,8,4,0,2
2017,2308104,Mauriti,CE,13,9,0,1
2018,2308104,Mauriti,CE,14,10,3,0
2019,2308104,Mauriti,CE,15,9,2,0
2009,2308203,Meruoca,CE,1,0,0,0
2010,2308203,Meruoca,CE,1,0,0,0
2012,2308203,Meruoca,CE,9,6,0,0
2014,2308203,Meruoca,CE,9,6,0,1
2015,2308203,Meruoca,CE,10,5,0,1
2016,2308203,Meruoca,CE,14,4,0,3
2017,2308203,Meruoca,CE,11,2,1,3
2018,2308203,Meruoca,CE,14,2,0,1
2019,2308203,Meruoca,CE,13,5,0,2
2009,2308302,Milagres,CE,1,1,0,0
2010,2308302,Milagres,CE,5,5,0,3
2011,2308302,Milagres,CE,4,4,3,0
2013,2308302,Milagres,CE,1,0,1,0
2014,2308302,Milagres,CE,2,1,0,0
2015,2308302,Milagres,CE,3,3,0,0
2016,2308302,Milagres,CE,6,5,2,1
2017,2308302,Milagres,CE,21,14,1,0
2018,2308302,Milagres,CE,25,13,5,1
2019,2308302,Milagres,CE,51,26,5,0
2014,2308351,Milhã,CE,1,1,0,0
2015,2308351,Milhã,CE,1,1,0,0
2016,2308351,Milhã,CE,1,1,0,0
2017,2308351,Milhã,CE,4,1,0,0
2018,2308351,Milhã,CE,5,2,0,1
2019,2308351,Milhã,CE,8,2,1,0
2015,2308377,Miraíma,CE,1,1,0,0
2016,2308377,Miraíma,CE,2,0,1,0
2017,2308377,Miraíma,CE,1,0,0,0
2018,2308377,Miraíma,CE,2,2,1,2
2019,2308377,Miraíma,CE,2,2,2,0
2012,2308401,Missão Velha,CE,2,2,0,0
2013,2308401,Missão Velha,CE,3,2,1,0
2014,2308401,Missão Velha,CE,2,1,0,1
2015,2308401,Missão Velha,CE,5,4,0,0
2016,2308401,Missão Velha,CE,7,2,0,0
2017,2308401,Missão Velha,CE,14,7,1,0
2018,2308401,Missão Velha,CE,10,8,0,0
2019,2308401,Missão Velha,CE,12,4,1,1
2009,2308500,Mombaça,CE,1,1,0,0
2013,2308500,Mombaça,CE,1,1,0,0
2015,2308500,Mombaça,CE,5,2,4,0
2016,2308500,Mombaça,CE,4,3,0,0
2017,2308500,Mombaça,CE,8,5,1,0
2018,2308500,Mombaça,CE,16,9,2,0
2019,2308500,Mombaça,CE,28,21,4,1
2010,2308609,Monsenhor Tabosa,CE,1,1,0,0
2011,2308609,Monsenhor Tabosa,CE,3,3,0,0
2012,2308609,Monsenhor Tabosa,CE,5,5,0,0
2013,2308609,Monsenhor Tabosa,CE,5,3,2,0
2014,2308609,Monsenhor Tabosa,CE,4,3,0,0
2015,2308609,Monsenhor Tabosa,CE,9,5,0,0
2016,2308609,Monsenhor Tabosa,CE,5,1,0,0
2017,2308609,Monsenhor Tabosa,CE,11,4,1,1
2018,2308609,Monsenhor Tabosa,CE,10,3,0,0
2019,2308609,Monsenhor Tabosa,CE,27,22,2,2
2013,2308708,Morada Nova,CE,4,0,1,0
2014,2308708,Morada Nova,CE,3,2,0,0
2015,2308708,Morada Nova,CE,2,2,0,0
2016,2308708,Morada Nova,CE,9,7,0,2
2017,2308708,Morada Nova,CE,9,4,1,1
2018,2308708,Morada Nova,CE,31,25,2,0
2019,2308708,Morada Nova,CE,36,28,1,2
2011,2308807,Moraújo,CE,1,1,0,0
2012,2308807,Moraújo,CE,1,1,0,0
2013,2308807,Moraújo,CE,5,4,0,2
2014,2308807,Moraújo,CE,2,1,0,0
2015,2308807,Moraújo,CE,4,3,0,1
2016,2308807,Moraújo,CE,5,1,0,1
2017,2308807,Moraújo,CE,9,1,0,0
2018,2308807,Moraújo,CE,6,1,0,2
2019,2308807,Moraújo,CE,7,0,0,1
2009,2308906,Morrinhos,CE,3,3,0,0
2011,2308906,Morrinhos,CE,3,1,0,0
2012,2308906,Morrinhos,CE,8,8,1,0
2013,2308906,Morrinhos,CE,3,3,0,0
2014,2308906,Morrinhos,CE,8,5,0,0
2015,2308906,Morrinhos,CE,9,7,0,0
2016,2308906,Morrinhos,CE,8,6,0,0
2017,2308906,Morrinhos,CE,18,5,1,3
2018,2308906,Morrinhos,CE,22,4,0,0
2019,2308906,Morrinhos,CE,11,2,0,0
2012,2309003,Mucambo,CE,2,2,1,0
2013,2309003,Mucambo,CE,2,2,0,0
2014,2309003,Mucambo,CE,11,10,0,1
2015,2309003,Mucambo,CE,17,9,1,1
2016,2309003,Mucambo,CE,14,0,0,0
2017,2309003,Mucambo,CE,18,8,0,1
2018,2309003,Mucambo,CE,19,4,2,0
2019,2309003,Mucambo,CE,22,14,1,0
2010,2309102,Mulungu,CE,1,1,1,0
2012,2309102,Mulungu,CE,1,1,1,0
2013,2309102,Mulungu,CE,1,0,1,0
2014,2309102,Mulungu,CE,2,2,0,0
2015,2309102,Mulungu,CE,4,3,1,0
2016,2309102,Mulungu,CE,2,1,0,1
2017,2309102,Mulungu,CE,2,2,1,0
2018,2309102,Mulungu,CE,4,1,0,0
2019,2309102,Mulungu,CE,6,6,1,1
2010,2309201,Nova Olinda,CE,3,3,0,0
2011,2309201,Nova Olinda,CE,2,2,0,0
2012,2309201,Nova Olinda,CE,1,1,0,0
2014,2309201,Nova Olinda,CE,1,1,0,0
2016,2309201,Nova Olinda,CE,1,1,1,0
2017,2309201,Nova Olinda,CE,3,2,0,0
2018,2309201,Nova Olinda,CE,5,0,0,0
2019,2309201,Nova Olinda,CE,2,0,0,0
2010,2309300,Nova Russas,CE,1,1,0,0
2011,2309300,Nova Russas,CE,6,3,0,1
2012,2309300,Nova Russas,CE,3,2,0,1
2013,2309300,Nova Russas,CE,7,6,0,2
2014,2309300,Nova Russas,CE,6,5,1,0
2015,2309300,Nova Russas,CE,4,3,0,0
2016,2309300,Nova Russas,CE,12,2,0,2
2017,2309300,Nova Russas,CE,13,3,3,0
2018,2309300,Nova Russas,CE,47,30,3,2
2019,2309300,Nova Russas,CE,76,62,8,3
2011,2309409,Novo Oriente,CE,1,0,0,0
2012,2309409,Novo Oriente,CE,1,1,0,0
2014,2309409,Novo Oriente,CE,2,1,0,0
2015,2309409,Novo Oriente,CE,3,0,0,0
2016,2309409,Novo Oriente,CE,10,1,0,1
2017,2309409,Novo Oriente,CE,14,2,1,2
2018,2309409,Novo Oriente,CE,20,5,1,1
2019,2309409,Novo Oriente,CE,16,10,0,1
2009,2309458,Ocara,CE,3,0,3,0
2010,2309458,Ocara,CE,1,1,0,0
2011,2309458,Ocara,CE,10,7,2,0
2012,2309458,Ocara,CE,6,5,0,0
2013,2309458,Ocara,CE,6,4,3,0
2014,2309458,Ocara,CE,5,2,0,1
2015,2309458,Ocara,CE,7,3,3,0
2016,2309458,Ocara,CE,9,6,1,0
2017,2309458,Ocara,CE,6,1,2,1
2018,2309458,Ocara,CE,36,21,2,1
2019,2309458,Ocara,CE,35,23,0,2
2013,2309508,Orós,CE,4,1,0,1
2014,2309508,Orós,CE,7,7,0,0
2015,2309508,Orós,CE,15,14,2,0
2016,2309508,Orós,CE,14,14,4,2
2017,2309508,Orós,CE,10,9,0,0
2018,2309508,Orós,CE,17,16,0,1
2019,2309508,Orós,CE,16,15,4,0
2011,2309607,Pacajus,CE,1,1,0,0
2012,2309607,Pacajus,CE,1,1,0,1
2013,2309607,Pacajus,CE,2,2,0,0
2014,2309607,Pacajus,CE,8,1,0,1
2015,2309607,Pacajus,CE,13,9,1,1
2016,2309607,Pacajus,CE,16,9,0,1
2017,2309607,Pacajus,CE,26,15,3,1
2018,2309607,Pacajus,CE,29,22,2,5
2019,2309607,Pacajus,CE,41,25,3,7
2010,2309706,Pacatuba,CE,3,2,0,1
2011,2309706,Pacatuba,CE,27,23,6,2
2012,2309706,Pacatuba,CE,20,12,16,0
2013,2309706,Pacatuba,CE,61,28,26,15
2014,2309706,Pacatuba,CE,43,20,4,8
2015,2309706,Pacatuba,CE,10,6,0,2
2016,2309706,Pacatuba,CE,17,13,1,1
2017,2309706,Pacatuba,CE,26,20,9,9
2018,2309706,Pacatuba,CE,29,12,4,4
2019,2309706,Pacatuba,CE,51,37,6,10
2012,2309805,Pacoti,CE,3,2,1,1
2013,2309805,Pacoti,CE,1,1,1,1
2015,2309805,Pacoti,CE,1,1,0,0
2016,2309805,Pacoti,CE,1,1,0,0
2017,2309805,Pacoti,CE,1,1,0,0
2018,2309805,Pacoti,CE,8,8,1,0
2019,2309805,Pacoti,CE,3,1,0,0
2011,2309904,Pacujá,CE,1,1,0,0
2012,2309904,Pacujá,CE,2,2,0,1
2013,2309904,Pacujá,CE,1,1,0,0
2014,2309904,Pacujá,CE,8,7,0,1
2015,2309904,Pacujá,CE,6,2,0,0
2016,2309904,Pacujá,CE,6,0,0,0
2017,2309904,Pacujá,CE,8,3,0,1
2018,2309904,Pacujá,CE,7,1,0,2
2019,2309904,Pacujá,CE,7,2,0,0
2013,2310001,Palhano,CE,1,0,0,0
2014,2310001,Palhano,CE,3,0,0,0
2015,2310001,Palhano,CE,1,0,0,0
2016,2310001,Palhano,CE,2,0,0,0
2017,2310001,Palhano,CE,3,1,0,0
2018,2310001,Palhano,CE,5,3,0,0
2019,2310001,Palhano,CE,7,5,1,1
2017,2310100,Palmácia,CE,3,0,0,0
2018,2310100,Palmácia,CE,2,2,0,1
2019,2310100,Palmácia,CE,17,14,0,0
2010,2310209,Paracuru,CE,1,0,0,0
2013,2310209,Paracuru,CE,1,1,0,0
2014,2310209,Paracuru,CE,4,3,0,1
2015,2310209,Paracuru,CE,6,1,1,0
2016,2310209,Paracuru,CE,57,19,11,0
2017,2310209,Paracuru,CE,24,14,7,2
2018,2310209,Paracuru,CE,48,26,4,1
2019,2310209,Paracuru,CE,71,20,3,1
2009,2310258,Paraipaba,CE,3,1,0,0
2013,2310258,Paraipaba,CE,7,6,0,2
2015,2310258,Paraipaba,CE,2,2,0,0
2016,2310258,Paraipaba,CE,6,4,1,1
2017,2310258,Paraipaba,CE,14,11,2,0
2018,2310258,Paraipaba,CE,14,7,0,0
2019,2310258,Paraipaba,CE,15,9,1,1
2013,2310308,Parambu,CE,1,1,0,0
2014,2310308,Parambu,CE,1,1,0,0
2015,2310308,Parambu,CE,7,5,0,1
2016,2310308,Parambu,CE,4,0,0,0
2017,2310308,Parambu,CE,7,6,1,2
2018,2310308,Parambu,CE,6,4,2,0
2019,2310308,Parambu,CE,5,3,1,0
2013,2310407,Paramoti,CE,2,2,1,0
2014,2310407,Paramoti,CE,1,1,0,1
2015,2310407,Paramoti,CE,1,0,0,0
2016,2310407,Paramoti,CE,1,1,0,0
2017,2310407,Paramoti,CE,1,0,0,0
2018,2310407,Paramoti,CE,4,3,1,0
2019,2310407,Paramoti,CE,5,5,0,0
2009,2310506,Pedra Branca,CE,3,2,0,0
2010,2310506,Pedra Branca,CE,8,7,1,0
2011,2310506,Pedra Branca,CE,16,11,0,0
2012,2310506,Pedra Branca,CE,23,23,1,0
2013,2310506,Pedra Branca,CE,8,7,0,1
2014,2310506,Pedra Branca,CE,5,4,0,0
2015,2310506,Pedra Branca,CE,6,4,1,0
2016,2310506,Pedra Branca,CE,6,6,1,2
2017,2310506,Pedra Branca,CE,7,6,0,1
2018,2310506,Pedra Branca,CE,8,6,2,0
2019,2310506,Pedra Branca,CE,20,14,1,1
2010,2310605,Penaforte,CE,1,1,0,0
2011,2310605,Penaforte,CE,1,1,1,1
2012,2310605,Penaforte,CE,1,1,0,0
2015,2310605,Penaforte,CE,1,1,0,0
2016,2310605,Penaforte,CE,2,2,1,0
2019,2310605,Penaforte,CE,32,8,9,0
2010,2310704,Pentecoste,CE,1,0,0,0
2011,2310704,Pentecoste,CE,1,1,1,0
2012,2310704,Pentecoste,CE,1,1,0,0
2013,2310704,Pentecoste,CE,1,1,0,0
2014,2310704,Pentecoste,CE,6,5,0,0
2015,2310704,Pentecoste,CE,2,1,0,0
2016,2310704,Pentecoste,CE,5,2,0,0
2017,2310704,Pentecoste,CE,15,10,4,1
2018,2310704,Pentecoste,CE,16,14,0,1
2019,2310704,Pentecoste,CE,10,4,0,0
2013,2310803,Pereiro,CE,1,1,0,1
2014,2310803,Pereiro,CE,2,1,0,0
2016,2310803,Pereiro,CE,1,1,0,0
2018,2310803,Pereiro,CE,1,0,0,0
2019,2310803,Pereiro,CE,10,4,1,0
2009,2310852,Pindoretama,CE,3,2,0,0
2011,2310852,Pindoretama,CE,4,3,1,0
2012,2310852,Pindoretama,CE,4,2,1,1
2013,2310852,Pindoretama,CE,5,5,0,1
2014,2310852,Pindoretama,CE,2,0,0,0
2015,2310852,Pindoretama,CE,5,1,0,0
2016,2310852,Pindoretama,CE,16,6,0,0
2017,2310852,Pindoretama,CE,3,2,0,0
2018,2310852,Pindoretama,CE,8,5,1,0
2019,2310852,Pindoretama,CE,7,5,0,0
2009,2310902,Piquet Carneiro,CE,1,0,0,0
2011,2310902,Piquet Carneiro,CE,3,3,0,0
2012,2310902,Piquet Carneiro,CE,2,2,1,0
2013,2310902,Piquet Carneiro,CE,4,4,0,0
2014,2310902,Piquet Carneiro,CE,3,1,1,0
2015,2310902,Piquet Carneiro,CE,8,7,1,0
2016,2310902,Piquet Carneiro,CE,6,4,2,0
2017,2310902,Piquet Carneiro,CE,4,3,0,0
2018,2310902,Piquet Carneiro,CE,18,13,0,0
2019,2310902,Piquet Carneiro,CE,14,9,1,2
2010,2310951,Pires Ferreira,CE,1,0,0,0
2014,2310951,Pires Ferreira,CE,3,3,0,1
2015,2310951,Pires Ferreira,CE,3,1,0,0
2016,2310951,Pires Ferreira,CE,3,0,0,0
2017,2310951,Pires Ferreira,CE,11,2,0,2
2018,2310951,Pires Ferreira,CE,9,2,0,0
2019,2310951,Pires Ferreira,CE,3,1,1,0
2009,2311009,Poranga,CE,1,1,0,0
2011,2311009,Poranga,CE,2,1,0,0
2014,2311009,Poranga,CE,2,2,0,0
2016,2311009,Poranga,CE,1,0,0,0
2018,2311009,Poranga,CE,12,7,0,1
2019,2311009,Poranga,CE,6,5,1,0
2011,2311108,Porteiras,CE,1,1,0,0
2013,2311108,Porteiras,CE,9,5,0,0
2014,2311108,Porteiras,CE,22,11,1,0
2015,2311108,Porteiras,CE,51,8,0,0
2016,2311108,Porteiras,CE,75,11,0,0
2017,2311108,Porteiras,CE,105,6,1,0
2018,2311108,Porteiras,CE,93,8,0,0
2019,2311108,Porteiras,CE,71,6,0,0
2015,2311207,Potengi,CE,2,2,0,1
2016,2311207,Potengi,CE,1,1,0,0
2017,2311207,Potengi,CE,11,6,0,0
2018,2311207,Potengi,CE,3,3,0,0
2019,2311207,Potengi,CE,7,6,1,1
2010,2311231,Potiretama,CE,1,1,0,0
2016,2311231,Potiretama,CE,1,0,0,0
2017,2311231,Potiretama,CE,2,1,1,0
2019,2311231,Potiretama,CE,7,4,1,0
2012,2311264,Quiterianópolis,CE,3,2,0,0
2013,2311264,Quiterianópolis,CE,1,1,0,0
2014,2311264,Quiterianópolis,CE,3,3,1,0
2015,2311264,Quiterianópolis,CE,3,3,0,0
2016,2311264,Quiterianópolis,CE,4,0,1,0
2017,2311264,Quiterianópolis,CE,5,1,0,0
2018,2311264,Quiterianópolis,CE,8,3,1,1
2019,2311264,Quiterianópolis,CE,21,8,0,1
2009,2311306,Quixadá,CE,93,33,4,2
2010,2311306,Quixadá,CE,6,2,0,1
2011,2311306,Quixadá,CE,18,13,1,0
2012,2311306,Quixadá,CE,18,12,1,1
2013,2311306,Quixadá,CE,25,17,11,3
2014,2311306,Quixadá,CE,10,7,2,1
2015,2311306,Quixadá,CE,17,11,0,1
2016,2311306,Quixadá,CE,27,22,1,2
2017,2311306,Quixadá,CE,27,22,3,3
2018,2311306,Quixadá,CE,52,43,4,6
2019,2311306,Quixadá,CE,59,40,1,8
2013,2311355,Quixelô,CE,1,1,0,0
2017,2311355,Quixelô,CE,1,1,0,0
2018,2311355,Quixelô,CE,4,4,0,1
2019,2311355,Quixelô,CE,6,0,0,0
2009,2311405,Quixeramobim,CE,2,2,0,1
2010,2311405,Quixeramobim,CE,1,1,0,0
2013,2311405,Quixeramobim,CE,1,0,0,0
2014,2311405,Quixeramobim,CE,14,9,1,2
2015,2311405,Quixeramobim,CE,23,20,1,1
2016,2311405,Quixeramobim,CE,28,21,2,1
2017,2311405,Quixeramobim,CE,35,25,3,0
2018,2311405,Quixeramobim,CE,80,61,8,3
2019,2311405,Quixeramobim,CE,87,60,7,1
2011,2311504,Quixeré,CE,1,1,0,0
2013,2311504,Quixeré,CE,1,1,0,0
2014,2311504,Quixeré,CE,5,3,1,0
2015,2311504,Quixeré,CE,43,12,4,0
2016,2311504,Quixeré,CE,2,1,0,0
2017,2311504,Quixeré,CE,15,12,0,0
2018,2311504,Quixeré,CE,26,19,4,0
2019,2311504,Quixeré,CE,121,41,6,0
2013,2311603,Redenção,CE,2,0,0,0
2014,2311603,Redenção,CE,2,2,0,0
2015,2311603,Redenção,CE,5,3,0,0
2016,2311603,Redenção,CE,6,2,0,0
2017,2311603,Redenção,CE,7,2,0,0
2018,2311603,Redenção,CE,6,4,0,2
2019,2311603,Redenção,CE,14,9,1,1
2009,2311702,Reriutaba,CE,6,2,0,0
2010,2311702,Reriutaba,CE,3,3,0,0
2011,2311702,Reriutaba,CE,14,6,1,0
2012,2311702,Reriutaba,CE,15,13,0,0
2013,2311702,Reriutaba,CE,13,9,0,0
2014,2311702,Reriutaba,CE,15,10,0,5
2015,2311702,Reriutaba,CE,13,8,0,5
2016,2311702,Reriutaba,CE,16,4,3,2
2017,2311702,Reriutaba,CE,24,8,4,0
2018,2311702,Reriutaba,CE,32,8,0,3
2019,2311702,Reriutaba,CE,16,10,1,1
2009,2311801,Russas,CE,1,1,0,0
2011,2311801,Russas,CE,4,1,0,0
2012,2311801,Russas,CE,2,1,1,0
2013,2311801,Russas,CE,13,8,1,0
2014,2311801,Russas,CE,36,18,4,2
2015,2311801,Russas,CE,28,16,1,0
2016,2311801,Russas,CE,18,11,1,0
2017,2311801,Russas,CE,23,6,1,1
2018,2311801,Russas,CE,41,26,3,1
2019,2311801,Russas,CE,56,27,9,3
2013,2311900,Saboeiro,CE,1,0,1,0
2015,2311900,Saboeiro,CE,2,2,1,0
2016,2311900,Saboeiro,CE,1,0,0,0
2017,2311900,Saboeiro,CE,2,0,0,0
2018,2311900,Saboeiro,CE,4,3,0,0
2019,2311900,Saboeiro,CE,2,1,0,0
2013,2311959,Salitre,CE,4,3,0,0
2014,2311959,Salitre,CE,3,3,1,0
2015,2311959,Salitre,CE,6,6,0,0
2016,2311959,Salitre,CE,2,2,0,0
2017,2311959,Salitre,CE,3,2,1,0
2018,2311959,Salitre,CE,2,0,0,0
2019,2311959,Salitre,CE,4,1,0,0
2009,2312007,Santana do Acaraú,CE,2,2,1,0
2011,2312007,Santana do Acaraú,CE,3,1,0,0
2012,2312007,Santana do Acaraú,CE,8,7,0,0
2013,2312007,Santana do Acaraú,CE,9,5,1,0
2014,2312007,Santana do Acaraú,CE,9,6,0,0
2015,2312007,Santana do Acaraú,CE,21,11,1,0
2016,2312007,Santana do Acaraú,CE,19,2,0,1
2017,2312007,Santana do Acaraú,CE,20,6,0,2
2018,2312007,Santana do Acaraú,CE,32,9,1,4
2019,2312007,Santana do Acaraú,CE,25,3,0,0
2011,2312106,Santana do Cariri,CE,2,2,0,0
2012,2312106,Santana do Cariri,CE,1,1,0,0
2013,2312106,Santana do Cariri,CE,2,2,0,2
2014,2312106,Santana do Cariri,CE,5,5,0,2
2015,2312106,Santana do Cariri,CE,3,2,0,0
2016,2312106,Santana do Cariri,CE,6,3,2,0
2017,2312106,Santana do Cariri,CE,8,5,0,0
2018,2312106,Santana do Cariri,CE,10,5,0,0
2019,2312106,Santana do Cariri,CE,15,9,2,1
2011,2312205,Santa Quitéria,CE,1,1,0,0
2012,2312205,Santa Quitéria,CE,6,6,0,0
2013,2312205,Santa Quitéria,CE,5,3,0,0
2014,2312205,Santa Quitéria,CE,18,16,2,0
2015,2312205,Santa Quitéria,CE,15,13,1,0
2016,2312205,Santa Quitéria,CE,22,1,1,2
2017,2312205,Santa Quitéria,CE,42,4,0,4
2018,2312205,Santa Quitéria,CE,31,8,1,3
2019,2312205,Santa Quitéria,CE,46,13,2,3
2009,2312304,São Benedito,CE,9,8,1,0
2010,2312304,São Benedito,CE,1,1,0,0
2011,2312304,São Benedito,CE,6,5,1,0
2012,2312304,São Benedito,CE,11,9,1,1
2013,2312304,São Benedito,CE,10,8,0,1
2014,2312304,São Benedito,CE,39,35,1,0
2015,2312304,São Benedito,CE,109,99,7,2
2016,2312304,São Benedito,CE,87,65,11,3
2017,2312304,São Benedito,CE,82,69,7,5
2018,2312304,São Benedito,CE,93,50,9,4
2019,2312304,São Benedito,CE,52,34,3,1
2009,2312403,São Gonçalo do Amarante,CE,3,2,0,0
2011,2312403,São Gonçalo do Amarante,CE,6,4,0,0
2012,2312403,São Gonçalo do Amarante,CE,9,5,1,0
2013,2312403,São Gonçalo do Amarante,CE,5,3,0,1
2014,2312403,São Gonçalo do Amarante,CE,7,7,1,1
2015,2312403,São Gonçalo do Amarante,CE,20,14,4,2
2016,2312403,São Gonçalo do Amarante,CE,42,24,5,4
2017,2312403,São Gonçalo do Amarante,CE,50,30,3,3
2018,2312403,São Gonçalo do Amarante,CE,28,21,4,4
2019,2312403,São Gonçalo do Amarante,CE,64,44,5,13
2015,2312502,São João do Jaguaribe,CE,1,1,0,0
2016,2312502,São João do Jaguaribe,CE,2,0,0,0
2017,2312502,São João do Jaguaribe,CE,1,0,0,0
2018,2312502,São João do Jaguaribe,CE,4,0,0,0
2019,2312502,São João do Jaguaribe,CE,6,3,1,0
2011,2312601,São Luís do Curu,CE,1,0,0,0
2014,2312601,São Luís do Curu,CE,3,2,0,0
2015,2312601,São Luís do Curu,CE,1,0,0,0
2016,2312601,São Luís do Curu,CE,3,2,0,0
2017,2312601,São Luís do Curu,CE,4,3,1,1
2018,2312601,São Luís do Curu,CE,1,0,0,0
2019,2312601,São Luís do Curu,CE,3,3,1,2
2009,2312700,Senador Pompeu,CE,1,1,1,0
2010,2312700,Senador Pompeu,CE,5,5,0,0
2011,2312700,Senador Pompeu,CE,3,2,0,0
2013,2312700,Senador Pompeu,CE,4,4,0,0
2014,2312700,Senador Pompeu,CE,5,4,0,0
2015,2312700,Senador Pompeu,CE,3,3,1,0
2016,2312700,Senador Pompeu,CE,3,1,0,1
2017,2312700,Senador Pompeu,CE,3,2,0,0
2018,2312700,Senador Pompeu,CE,10,9,0,0
2019,2312700,Senador Pompeu,CE,10,8,1,1
2011,2312809,Senador Sá,CE,1,1,0,0
2012,2312809,Senador Sá,CE,4,4,0,0
2013,2312809,Senador Sá,CE,1,1,0,0
2014,2312809,Senador Sá,CE,5,4,0,0
2015,2312809,Senador Sá,CE,4,4,1,1
2016,2312809,Senador Sá,CE,11,1,0,1
2017,2312809,Senador Sá,CE,8,1,0,1
2018,2312809,Senador Sá,CE,6,1,0,1
2019,2312809,Senador Sá,CE,6,0,0,0
2009,2312908,Sobral,CE,41,22,9,7
2010,2312908,Sobral,CE,38,23,6,7
2011,2312908,Sobral,CE,85,61,16,8
2012,2312908,Sobral,CE,165,131,10,12
2013,2312908,Sobral,CE,169,131,12,28
2014,2312908,Sobral,CE,232,176,16,38
2015,2312908,Sobral,CE,304,195,20,41
2016,2312908,Sobral,CE,351,134,30,57
2017,2312908,Sobral,CE,382,118,25,56
2018,2312908,Sobral,CE,350,101,12,41
2019,2312908,Sobral,CE,436,191,44,41
2011,2313005,Solonópole,CE,3,3,0,0
2012,2313005,Solonópole,CE,1,1,0,0
2014,2313005,Solonópole,CE,1,1,0,0
2015,2313005,Solonópole,CE,1,0,0,0
2016,2313005,Solonópole,CE,2,0,0,0
2018,2313005,Solonópole,CE,2,0,0,0
2019,2313005,Solonópole,CE,7,4,3,1
2010,2313104,Tabuleiro do Norte,CE,1,1,0,0
2012,2313104,Tabuleiro do Norte,CE,1,1,0,0
2013,2313104,Tabuleiro do Norte,CE,2,0,0,0
2014,2313104,Tabuleiro do Norte,CE,5,1,0,0
2015,2313104,Tabuleiro do Norte,CE,2,1,0,0
2016,2313104,Tabuleiro do Norte,CE,6,1,0,0
2017,2313104,Tabuleiro do Norte,CE,5,3,0,0
2018,2313104,Tabuleiro do Norte,CE,8,6,1,0
2019,2313104,Tabuleiro do Norte,CE,35,20,2,1
2009,2313203,Tamboril,CE,2,2,0,0
2010,2313203,Tamboril,CE,4,2,1,0
2012,2313203,Tamboril,CE,5,4,0,0
2013,2313203,Tamboril,CE,2,2,0,0
2014,2313203,Tamboril,CE,5,5,0,0
2015,2313203,Tamboril,CE,8,6,0,1
2016,2313203,Tamboril,CE,12,3,0,1
2017,2313203,Tamboril,CE,12,7,0,0
2018,2313203,Tamboril,CE,17,9,3,0
2019,2313203,Tamboril,CE,16,7,1,0
2012,2313252,Tarrafas,CE,2,2,0,0
2016,2313252,Tarrafas,CE,1,0,0,0
2017,2313252,Tarrafas,CE,5,2,0,1
2018,2313252,Tarrafas,CE,3,2,0,0
2019,2313252,Tarrafas,CE,1,1,0,0
2010,2313302,Tauá,CE,1,0,0,0
2011,2313302,Tauá,CE,4,2,1,0
2012,2313302,Tauá,CE,6,4,0,0
2013,2313302,Tauá,CE,2,2,0,0
2014,2313302,Tauá,CE,35,34,0,1
2015,2313302,Tauá,CE,58,41,2,2
2016,2313302,Tauá,CE,78,43,0,2
2017,2313302,Tauá,CE,75,59,2,1
2018,2313302,Tauá,CE,63,50,2,1
2019,2313302,Tauá,CE,80,54,0,0
2015,2313351,Tejuçuoca,CE,2,1,0,0
2016,2313351,Tejuçuoca,CE,6,4,1,0
2018,2313351,Tejuçuoca,CE,3,2,1,1
2019,2313351,Tejuçuoca,CE,16,5,1,1
2009,2313401,Tianguá,CE,5,5,0,0
2010,2313401,Tianguá,CE,4,4,0,0
2011,2313401,Tianguá,CE,8,6,0,0
2012,2313401,Tianguá,CE,12,11,0,0
2013,2313401,Tianguá,CE,18,9,4,2
2014,2313401,Tianguá,CE,45,26,11,1
2015,2313401,Tianguá,CE,34,22,10,1
2016,2313401,Tianguá,CE,41,20,9,6
2017,2313401,Tianguá,CE,42,14,2,2
2018,2313401,Tianguá,CE,45,14,1,6
2019,2313401,Tianguá,CE,56,38,7,0
2014,2313500,Trairi,CE,1,0,0,0
2015,2313500,Trairi,CE,5,2,1,1
2016,2313500,Trairi,CE,3,1,0,0
2017,2313500,Trairi,CE,9,9,0,1
2018,2313500,Trairi,CE,22,17,3,0
2019,2313500,Trairi,CE,50,34,7,3
2015,2313559,Tururu,CE,1,0,0,0
2016,2313559,Tururu,CE,2,2,0,0
2017,2313559,Tururu,CE,1,0,0,0
2018,2313559,Tururu,CE,3,1,0,0
2019,2313559,Tururu,CE,4,2,0,0
