ano,id_municipio_ocorrencia,id_municipio_ocorrencia_nome,uf,total_feminicidios
2017,2400208,Açu,RN,3
2018,2400208,Açu,RN,3
2019,2400208,Açu,RN,1
2011,2400307,Afonso Bezerra,RN,1
2013,2400307,Afonso Bezerra,RN,1
2016,2400505,Alexandria,RN,1
2018,2400505,Alexandria,RN,1
2011,2400604,Almino Afonso,RN,1
2015,2400703,Alto do Rodrigues,RN,1
2016,2400703,Alto do Rodrigues,RN,1
2018,2400703,Alto do Rodrigues,RN,1
2017,2400901,Antônio Martins,RN,1
2018,2400901,Antônio Martins,RN,1
2009,2401008,Apodi,RN,2
2013,2401008,Apodi,RN,1
2018,2401008,Apodi,RN,1
2010,2401107,Areia Branca,RN,1
2014,2401107,Areia Branca,RN,2
2016,2401107,Areia Branca,RN,1
2018,2401107,Areia Branca,RN,2
2013,2401206,Arês,RN,1
2014,2401206,Arês,RN,1
2015,2401206,Arês,RN,1
2018,2401206,Arês,RN,1
2017,2401305,Campo Grande,RN,1
2011,2401453,Baraúna,RN,1
2012,2401453,Baraúna,RN,1
2013,2401453,Baraúna,RN,2
2014,2401453,Baraúna,RN,2
2015,2401453,Baraúna,RN,1
2016,2401453,Baraúna,RN,3
2017,2401453,Baraúna,RN,2
2011,2401503,Barcelona,RN,1
2014,2401503,Barcelona,RN,1
2015,2401503,Barcelona,RN,1
2016,2401602,Bento Fernandes,RN,1
2011,2401651,Bodó,RN,1
2014,2401701,Bom Jesus,RN,1
2010,2401800,Brejinho,RN,1
2009,2402006,Caicó,RN,4
2010,2402006,Caicó,RN,1
2012,2402006,Caicó,RN,2
2013,2402006,Caicó,RN,1
2015,2402006,Caicó,RN,2
2016,2402006,Caicó,RN,3
2017,2402006,Caicó,RN,1
2018,2402006,Caicó,RN,1
2019,2402006,Caicó,RN,2
2009,2402204,Canguaretama,RN,1
2010,2402204,Canguaretama,RN,1
2014,2402204,Canguaretama,RN,1
2016,2402204,Canguaretama,RN,1
2017,2402204,Canguaretama,RN,2
2018,2402204,Canguaretama,RN,1
2019,2402204,Canguaretama,RN,2
2010,2402303,Caraúbas,RN,1
2011,2402303,Caraúbas,RN,1
2013,2402303,Caraúbas,RN,1
2014,2402303,Caraúbas,RN,1
2015,2402303,Caraúbas,RN,1
2016,2402303,Caraúbas,RN,2
2019,2402303,Caraúbas,RN,1
2009,2402402,Carnaúba dos Dantas,RN,2
2014,2402501,Carnaubais,RN,1
2009,2402600,Ceará-Mirim,RN,2
2011,2402600,Ceará-Mirim,RN,2
2013,2402600,Ceará-Mirim,RN,1
2014,2402600,Ceará-Mirim,RN,2
2015,2402600,Ceará-Mirim,RN,4
2016,2402600,Ceará-Mirim,RN,4
2017,2402600,Ceará-Mirim,RN,9
2018,2402600,Ceará-Mirim,RN,2
2019,2402600,Ceará-Mirim,RN,4
2013,2402709,Cerro Corá,RN,1
2017,2402709,Cerro Corá,RN,1
2010,2402808,Coronel Ezequiel,RN,1
2014,2402907,Coronel João Pessoa,RN,1
2016,2403004,Cruzeta,RN,1
2009,2403103,Currais Novos,RN,1
2012,2403103,Currais Novos,RN,1
2014,2403103,Currais Novos,RN,1
2016,2403103,Currais Novos,RN,2
2019,2403103,Currais Novos,RN,1
2009,2403251,Parnamirim,RN,2
2011,2403251,Parnamirim,RN,8
2012,2403251,Parnamirim,RN,5
2013,2403251,Parnamirim,RN,14
2014,2403251,Parnamirim,RN,3
2015,2403251,Parnamirim,RN,7
2016,2403251,Parnamirim,RN,9
2017,2403251,Parnamirim,RN,10
2018,2403251,Parnamirim,RN,2
2019,2403251,Parnamirim,RN,5
2017,2403301,Encanto,RN,1
2013,2403509,Espírito Santo,RN,1
2009,2403608,Extremoz,RN,1
2010,2403608,Extremoz,RN,1
2012,2403608,Extremoz,RN,2
2014,2403608,Extremoz,RN,2
2015,2403608,Extremoz,RN,2
2017,2403608,Extremoz,RN,1
2018,2403608,Extremoz,RN,1
2019,2403608,Extremoz,RN,1
2012,2403806,Florânia,RN,2
2016,2403806,Florânia,RN,1
2011,2404002,Frutuoso Gomes,RN,1
2019,2404002,Frutuoso Gomes,RN,1
2015,2404101,Galinhos,RN,1
2013,2404200,Goianinha,RN,1
2019,2404200,Goianinha,RN,2
2012,2404309,Governador Dix-Sept Rosado,RN,1
2013,2404309,Governador Dix-Sept Rosado,RN,1
2018,2404309,Governador Dix-Sept Rosado,RN,1
2019,2404309,Governador Dix-Sept Rosado,RN,2
2018,2404408,Grossos,RN,1
2011,2404507,Guamaré,RN,1
2012,2404507,Guamaré,RN,1
2017,2404507,Guamaré,RN,1
2018,2404507,Guamaré,RN,1
2011,2404705,Ipanguaçu,RN,1
2018,2404705,Ipanguaçu,RN,1
2014,2404853,Itajá,RN,1
2015,2404853,Itajá,RN,5
2019,2404853,Itajá,RN,1
2019,2404903,Itaú,RN,1
2014,2405009,Jaçanã,RN,1
2016,2405009,Jaçanã,RN,1
2018,2405009,Jaçanã,RN,1
2011,2405108,Jandaíra,RN,1
2018,2405108,Jandaíra,RN,1
2011,2405207,Janduís,RN,1
2012,2405207,Janduís,RN,1
2017,2405405,Japi,RN,2
2009,2405603,Jardim de Piranhas,RN,1
2012,2405603,Jardim de Piranhas,RN,1
2016,2405603,Jardim de Piranhas,RN,1
2017,2405603,Jardim de Piranhas,RN,1
2012,2405702,Jardim do Seridó,RN,1
2010,2405801,João Câmara,RN,1
2012,2405801,João Câmara,RN,1
2013,2405801,João Câmara,RN,2
2014,2405801,João Câmara,RN,2
2015,2405801,João Câmara,RN,1
2017,2405801,João Câmara,RN,3
2018,2405801,João Câmara,RN,1
2019,2405801,João Câmara,RN,3
2017,2405900,João Dias,RN,1
2013,2406007,José da Penha,RN,1
2016,2406106,Jucurutu,RN,1
2018,2406106,Jucurutu,RN,1
2012,2406205,Lagoa d'Anta,RN,1
2014,2406205,Lagoa d'Anta,RN,1
2013,2406304,Lagoa de Pedras,RN,2
2015,2406502,Lagoa Nova,RN,1
2013,2406700,Lajes,RN,1
2019,2406700,Lajes,RN,1
2013,2406809,Lajes Pintadas,RN,1
2010,2406908,Lucrécia,RN,1
2019,2407005,Luís Gomes,RN,2
2009,2407104,Macaíba,RN,1
2010,2407104,Macaíba,RN,1
2011,2407104,Macaíba,RN,3
2012,2407104,Macaíba,RN,3
2013,2407104,Macaíba,RN,6
2014,2407104,Macaíba,RN,4
2015,2407104,Macaíba,RN,6
2016,2407104,Macaíba,RN,2
2017,2407104,Macaíba,RN,4
2018,2407104,Macaíba,RN,5
2012,2407203,Macau,RN,1
2015,2407203,Macau,RN,1
2009,2407252,Major Sales,RN,1
2015,2407252,Major Sales,RN,1
2010,2407302,Marcelino Vieira,RN,1
2017,2407302,Marcelino Vieira,RN,1
2019,2407302,Marcelino Vieira,RN,1
2018,2407401,Martins,RN,1
2011,2407500,Maxaranguape,RN,1
2015,2407500,Maxaranguape,RN,1
2016,2407500,Maxaranguape,RN,1
2017,2407500,Maxaranguape,RN,2
2018,2407609,Messias Targino,RN,1
2010,2407708,Montanhas,RN,1
2009,2407807,Monte Alegre,RN,1
2015,2407807,Monte Alegre,RN,1
2016,2407807,Monte Alegre,RN,2
2017,2407807,Monte Alegre,RN,3
2019,2407807,Monte Alegre,RN,1
2009,2408003,Mossoró,RN,5
2010,2408003,Mossoró,RN,14
2011,2408003,Mossoró,RN,6
2012,2408003,Mossoró,RN,7
2013,2408003,Mossoró,RN,8
2014,2408003,Mossoró,RN,9
2015,2408003,Mossoró,RN,9
2016,2408003,Mossoró,RN,9
2017,2408003,Mossoró,RN,18
2018,2408003,Mossoró,RN,23
2019,2408003,Mossoró,RN,17
2009,2408102,Natal,RN,21
2010,2408102,Natal,RN,30
2011,2408102,Natal,RN,24
2012,2408102,Natal,RN,20
2013,2408102,Natal,RN,29
2014,2408102,Natal,RN,41
2015,2408102,Natal,RN,25
2016,2408102,Natal,RN,39
2017,2408102,Natal,RN,43
2018,2408102,Natal,RN,28
2019,2408102,Natal,RN,22
2011,2408201,Nísia Floresta,RN,1
2012,2408201,Nísia Floresta,RN,2
2013,2408201,Nísia Floresta,RN,3
2015,2408201,Nísia Floresta,RN,1
2016,2408201,Nísia Floresta,RN,1
2018,2408201,Nísia Floresta,RN,1
2019,2408201,Nísia Floresta,RN,2
2013,2408300,Nova Cruz,RN,1
2015,2408300,Nova Cruz,RN,2
2018,2408300,Nova Cruz,RN,2
2015,2408409,Olho-d'Água do Borges,RN,1
2018,2408409,Olho-d'Água do Borges,RN,1
2019,2408409,Olho-d'Água do Borges,RN,1
2014,2408508,Ouro Branco,RN,1
2013,2408904,Parelhas,RN,2
2015,2409100,Passa e Fica,RN,1
2018,2409100,Passa e Fica,RN,1
2017,2409209,Passagem,RN,1
2009,2409308,Patu,RN,1
2013,2409308,Patu,RN,1
2017,2409308,Patu,RN,1
2017,2409332,Santa Maria,RN,2
2009,2409407,Pau dos Ferros,RN,1
2010,2409407,Pau dos Ferros,RN,5
2011,2409407,Pau dos Ferros,RN,1
2012,2409407,Pau dos Ferros,RN,1
2013,2409407,Pau dos Ferros,RN,2
2014,2409407,Pau dos Ferros,RN,1
2015,2409407,Pau dos Ferros,RN,1
2017,2409407,Pau dos Ferros,RN,1
2018,2409407,Pau dos Ferros,RN,1
2019,2409407,Pau dos Ferros,RN,2
2017,2409704,Pedro Avelino,RN,1
2010,2409803,Pedro Velho,RN,1
2018,2409803,Pedro Velho,RN,1
2019,2409803,Pedro Velho,RN,1
2012,2409902,Pendências,RN,1
2011,2410108,Poço Branco,RN,1
2017,2410108,Poço Branco,RN,1
2010,2410256,Porto do Mangue,RN,1
2016,2410405,Pureza,RN,2
2019,2410405,Pureza,RN,1
2016,2410504,Rafael Fernandes,RN,1
2010,2410603,Rafael Godeiro,RN,1
2018,2410603,Rafael Godeiro,RN,1
2019,2411007,Rodolfo Fernandes,RN,1
2011,2411056,Tibau,RN,1
2012,2411056,Tibau,RN,1
2010,2411205,Santa Cruz,RN,3
2011,2411205,Santa Cruz,RN,2
2012,2411205,Santa Cruz,RN,1
2014,2411205,Santa Cruz,RN,5
2015,2411205,Santa Cruz,RN,1
2016,2411205,Santa Cruz,RN,1
2019,2411205,Santa Cruz,RN,2
2012,2411403,Santana do Matos,RN,1
2018,2411403,Santana do Matos,RN,1
2009,2411502,Santo Antônio,RN,2
2010,2411502,Santo Antônio,RN,2
2013,2411502,Santo Antônio,RN,2
2015,2411502,Santo Antônio,RN,1
2017,2411502,Santo Antônio,RN,2
2017,2411601,São Bento do Norte,RN,1
2019,2411809,São Fernando,RN,1
2017,2411908,São Francisco do Oeste,RN,1
2009,2412005,São Gonçalo do Amarante,RN,1
2010,2412005,São Gonçalo do Amarante,RN,1
2011,2412005,São Gonçalo do Amarante,RN,3
2012,2412005,São Gonçalo do Amarante,RN,1
2013,2412005,São Gonçalo do Amarante,RN,1
2014,2412005,São Gonçalo do Amarante,RN,7
2015,2412005,São Gonçalo do Amarante,RN,6
2016,2412005,São Gonçalo do Amarante,RN,4
2017,2412005,São Gonçalo do Amarante,RN,9
2018,2412005,São Gonçalo do Amarante,RN,2
2019,2412005,São Gonçalo do Amarante,RN,7
2009,2412203,São José de Mipibu,RN,1
2012,2412203,São José de Mipibu,RN,2
2013,2412203,São José de Mipibu,RN,2
2014,2412203,São José de Mipibu,RN,3
2015,2412203,São José de Mipibu,RN,2
2016,2412203,São José de Mipibu,RN,2
2017,2412203,São José de Mipibu,RN,3
2018,2412203,São José de Mipibu,RN,1
2019,2412203,São José de Mipibu,RN,2
2017,2412302,São José do Campestre,RN,1
2019,2412302,São José do Campestre,RN,1
2017,2412500,São Miguel,RN,2
2015,2412559,São Miguel do Gostoso,RN,1
2018,2412559,São Miguel do Gostoso,RN,1
2009,2412609,São Paulo do Potengi,RN,1
2011,2412609,São Paulo do Potengi,RN,1
2014,2412609,São Paulo do Potengi,RN,2
2017,2412609,São Paulo do Potengi,RN,1
2018,2412609,São Paulo do Potengi,RN,2
2014,2412807,São Rafael,RN,1
2016,2412807,São Rafael,RN,1
2019,2412807,São Rafael,RN,1
2009,2412906,São Tomé,RN,1
2017,2412906,São Tomé,RN,1
2018,2412906,São Tomé,RN,1
2019,2413102,Senador Elói de Souza,RN,1
2018,2413300,Serra de São Bento,RN,1
2010,2413359,Serra do Mel,RN,1
2012,2413359,Serra do Mel,RN,1
2017,2413359,Serra do Mel,RN,2
2019,2413359,Serra do Mel,RN,1
2015,2413557,Serrinha dos Pintos,RN,1
2009,2413607,Severiano Melo,RN,1
2019,2413607,Severiano Melo,RN,1
2017,2413904,Taipu,RN,2
2018,2413904,Taipu,RN,1
2011,2414001,Tangará,RN,1
2015,2414001,Tangará,RN,2
2010,2414100,Tenente Ananias,RN,1
2013,2414100,Tenente Ananias,RN,1
2014,2414209,Tibau do Sul,RN,2
2015,2414209,Tibau do Sul,RN,1
2018,2414209,Tibau do Sul,RN,1
2011,2414407,Touros,RN,1
2012,2414407,Touros,RN,1
2017,2414407,Touros,RN,2
2018,2414407,Touros,RN,1
2019,2414407,Touros,RN,7
2017,2414456,Triunfo Potiguar,RN,1
2009,2414506,Umarizal,RN,1
2010,2414506,Umarizal,RN,1
2011,2414506,Umarizal,RN,2
2014,2414506,Umarizal,RN,2
2017,2414506,Umarizal,RN,1
2018,2414506,Umarizal,RN,2
2009,2414605,Upanema,RN,1
2014,2414605,Upanema,RN,2
2010,2414803,Vera Cruz,RN,1
2012,2414803,Vera Cruz,RN,1
2017,2414803,Vera Cruz,RN,1
2018,2414803,Vera Cruz,RN,1
2014,2415008,Vila Flor,RN,1
2017,2500205,Aguiar,PB,1
2012,2500304,Alagoa Grande,PB,1
2014,2500304,Alagoa Grande,PB,1
2015,2500304,Alagoa Grande,PB,1
2016,2500304,Alagoa Grande,PB,1
2017,2500304,Alagoa Grande,PB,1
2011,2500403,Alagoa Nova,PB,2
2013,2500403,Alagoa Nova,PB,1
2014,2500403,Alagoa Nova,PB,1
2015,2500403,Alagoa Nova,PB,2
2013,2500502,Alagoinha,PB,1
2016,2500502,Alagoinha,PB,1
2012,2500536,Alcantil,PB,1
2016,2500536,Alcantil,PB,2
2013,2500577,Algodão de Jandaíra,PB,1
2009,2500601,Alhandra,PB,1
2014,2500601,Alhandra,PB,1
2015,2500601,Alhandra,PB,3
2016,2500601,Alhandra,PB,2
2019,2500601,Alhandra,PB,2
2010,2500700,São João do Rio do Peixe,PB,1
2018,2500775,Aparecida,PB,1
2009,2500809,Araçagi,PB,1
2014,2500809,Araçagi,PB,1
2010,2500908,Arara,PB,2
2011,2500908,Arara,PB,1
2013,2500908,Arara,PB,1
2016,2500908,Arara,PB,1
2011,2501005,Araruna,PB,2
2017,2501005,Araruna,PB,2
2018,2501005,Araruna,PB,1
2012,2501104,Areia,PB,1
2009,2501302,Aroeiras,PB,3
2010,2501302,Aroeiras,PB,1
2013,2501302,Aroeiras,PB,2
2015,2501302,Aroeiras,PB,1
2014,2501401,Baía da Traição,PB,1
2010,2501500,Bananeiras,PB,1
2016,2501500,Bananeiras,PB,1
2019,2501500,Bananeiras,PB,1
2010,2501609,Barra de Santa Rosa,PB,1
2018,2501609,Barra de Santa Rosa,PB,1
2009,2501807,Bayeux,PB,4
2010,2501807,Bayeux,PB,2
2011,2501807,Bayeux,PB,3
2012,2501807,Bayeux,PB,4
2013,2501807,Bayeux,PB,2
2014,2501807,Bayeux,PB,2
2015,2501807,Bayeux,PB,3
2016,2501807,Bayeux,PB,2
2017,2501807,Bayeux,PB,1
2018,2501807,Bayeux,PB,4
2019,2501807,Bayeux,PB,1
2011,2502003,Belém do Brejo do Cruz,PB,1
2014,2502003,Belém do Brejo do Cruz,PB,1
2018,2502003,Belém do Brejo do Cruz,PB,1
2012,2502409,Bonito de Santa Fé,PB,1
2017,2502409,Bonito de Santa Fé,PB,1
2010,2502508,Boqueirão,PB,1
2012,2502508,Boqueirão,PB,1
2013,2502508,Boqueirão,PB,1
2016,2502508,Boqueirão,PB,1
2009,2502805,Brejo do Cruz,PB,1
2010,2502805,Brejo do Cruz,PB,1
2011,2502805,Brejo do Cruz,PB,2
2016,2502805,Brejo do Cruz,PB,1
2018,2502805,Brejo do Cruz,PB,1
2019,2502805,Brejo do Cruz,PB,2
2018,2502904,Brejo dos Santos,PB,1
2010,2503001,Caaporã,PB,1
2012,2503001,Caaporã,PB,1
2013,2503001,Caaporã,PB,1
2014,2503001,Caaporã,PB,1
2015,2503001,Caaporã,PB,2
2017,2503001,Caaporã,PB,2
2018,2503001,Caaporã,PB,1
2019,2503001,Caaporã,PB,1
2009,2503209,Cabedelo,PB,1
2010,2503209,Cabedelo,PB,3
2011,2503209,Cabedelo,PB,5
2012,2503209,Cabedelo,PB,8
2013,2503209,Cabedelo,PB,3
2015,2503209,Cabedelo,PB,1
2017,2503209,Cabedelo,PB,1
2018,2503209,Cabedelo,PB,1
2019,2503209,Cabedelo,PB,1
2012,2503506,Cacimba de Dentro,PB,1
2019,2503506,Cacimba de Dentro,PB,1
2010,2503555,Cacimbas,PB,1
2011,2503605,Caiçara,PB,3
2013,2503605,Caiçara,PB,1
2014,2503605,Caiçara,PB,2
2009,2503704,Cajazeiras,PB,1
2010,2503704,Cajazeiras,PB,1
2012,2503704,Cajazeiras,PB,1
2013,2503704,Cajazeiras,PB,2
2014,2503704,Cajazeiras,PB,2
2015,2503704,Cajazeiras,PB,1
2016,2503704,Cajazeiras,PB,3
2017,2503704,Cajazeiras,PB,2
2018,2503704,Cajazeiras,PB,1
2019,2503704,Cajazeiras,PB,2
2013,2503753,Cajazeirinhas,PB,1
2015,2503803,Caldas Brandão,PB,1
2011,2503902,Camalaú,PB,1
2009,2504009,Campina Grande,PB,22
2010,2504009,Campina Grande,PB,13
2011,2504009,Campina Grande,PB,15
2012,2504009,Campina Grande,PB,21
2013,2504009,Campina Grande,PB,27
2014,2504009,Campina Grande,PB,9
2015,2504009,Campina Grande,PB,17
2016,2504009,Campina Grande,PB,23
2017,2504009,Campina Grande,PB,13
2018,2504009,Campina Grande,PB,19
2019,2504009,Campina Grande,PB,15
2018,2504033,Capim,PB,1
2009,2504306,Catolé do Rocha,PB,1
2011,2504306,Catolé do Rocha,PB,3
2012,2504306,Catolé do Rocha,PB,1
2015,2504306,Catolé do Rocha,PB,1
2016,2504306,Catolé do Rocha,PB,1
2019,2504306,Catolé do Rocha,PB,1
2012,2504355,Caturité,PB,1
2019,2504355,Caturité,PB,1
2009,2504405,Conceição,PB,1
2015,2504405,Conceição,PB,1
2019,2504504,Condado,PB,1
2009,2504603,Conde,PB,1
2010,2504603,Conde,PB,3
2011,2504603,Conde,PB,1
2012,2504603,Conde,PB,1
2013,2504603,Conde,PB,3
2014,2504603,Conde,PB,1
2015,2504603,Conde,PB,3
2016,2504603,Conde,PB,1
2017,2504603,Conde,PB,2
2010,2504801,Coremas,PB,1
2011,2504801,Coremas,PB,1
2014,2504801,Coremas,PB,1
2015,2504801,Coremas,PB,1
2016,2504801,Coremas,PB,1
2019,2504900,Cruz do Espírito Santo,PB,2
2010,2505105,Cuité,PB,2
2018,2505105,Cuité,PB,1
2016,2505204,Cuitegi,PB,1
2014,2505352,Damião,PB,1
2018,2505402,Desterro,PB,1
2010,2505600,Diamante,PB,1
2014,2505600,Diamante,PB,1
2011,2505709,Dona Inês,PB,1
2014,2505709,Dona Inês,PB,1
2016,2505709,Dona Inês,PB,1
2014,2505907,Emas,PB,1
2009,2506004,Esperança,PB,1
2011,2506004,Esperança,PB,1
2015,2506004,Esperança,PB,1
2017,2506004,Esperança,PB,1
2012,2506103,Fagundes,PB,1
2019,2506103,Fagundes,PB,1
2017,2506251,Gado Bravo,PB,1
2010,2506301,Guarabira,PB,1
2011,2506301,Guarabira,PB,1
2012,2506301,Guarabira,PB,1
2013,2506301,Guarabira,PB,1
2014,2506301,Guarabira,PB,2
2015,2506301,Guarabira,PB,5
2017,2506301,Guarabira,PB,3
2018,2506301,Guarabira,PB,1
2019,2506301,Guarabira,PB,1
2011,2506400,Gurinhém,PB,2
2015,2506400,Gurinhém,PB,2
2016,2506400,Gurinhém,PB,1
2009,2506608,Ibiara,PB,1
2010,2506608,Ibiara,PB,1
2013,2506707,Imaculada,PB,1
2014,2506707,Imaculada,PB,1
2018,2506707,Imaculada,PB,1
2013,2506806,Ingá,PB,1
2015,2506806,Ingá,PB,1
2012,2506905,Itabaiana,PB,1
2014,2506905,Itabaiana,PB,1
2015,2506905,Itabaiana,PB,1
2017,2506905,Itabaiana,PB,2
2018,2506905,Itabaiana,PB,1
2019,2506905,Itabaiana,PB,1
2012,2507002,Itaporanga,PB,2
2015,2507002,Itaporanga,PB,1
2017,2507002,Itaporanga,PB,1
2018,2507002,Itaporanga,PB,1
2009,2507101,Itapororoca,PB,1
2010,2507101,Itapororoca,PB,2
2016,2507101,Itapororoca,PB,1
2010,2507200,Itatuba,PB,1
2017,2507200,Itatuba,PB,1
2009,2507408,Jericó,PB,1
2009,2507507,João Pessoa,PB,33
2010,2507507,João Pessoa,PB,50
2011,2507507,João Pessoa,PB,46
2012,2507507,João Pessoa,PB,51
2013,2507507,João Pessoa,PB,44
2014,2507507,João Pessoa,PB,52
2015,2507507,João Pessoa,PB,33
2016,2507507,João Pessoa,PB,29
2017,2507507,João Pessoa,PB,25
2018,2507507,João Pessoa,PB,20
2019,2507507,João Pessoa,PB,22
2009,2507606,Juarez Távora,PB,1
2017,2507606,Juarez Távora,PB,1
2011,2507705,Juazeirinho,PB,1
2015,2507705,Juazeirinho,PB,1
2016,2507705,Juazeirinho,PB,1
2019,2507705,Juazeirinho,PB,1
2013,2507903,Juripiranga,PB,1
2009,2508109,Lagoa,PB,1
2015,2508208,Lagoa de Dentro,PB,1
2010,2508307,Lagoa Seca,PB,1
2012,2508307,Lagoa Seca,PB,1
2014,2508505,Livramento,PB,1
2012,2508554,Logradouro,PB,1
2012,2508604,Lucena,PB,1
2014,2508604,Lucena,PB,1
2016,2508604,Lucena,PB,1
2011,2508802,Malta,PB,1
2017,2508802,Malta,PB,1
2009,2508901,Mamanguape,PB,1
2011,2508901,Mamanguape,PB,1
2012,2508901,Mamanguape,PB,2
2013,2508901,Mamanguape,PB,1
2015,2508901,Mamanguape,PB,3
2016,2508901,Mamanguape,PB,2
2017,2508901,Mamanguape,PB,1
2012,2509008,Manaíra,PB,1
2014,2509008,Manaíra,PB,2
2017,2509008,Manaíra,PB,1
2019,2509008,Manaíra,PB,1
2012,2509057,Marcação,PB,1
2014,2509057,Marcação,PB,1
2011,2509107,Mari,PB,5
2012,2509107,Mari,PB,2
2013,2509107,Mari,PB,2
2014,2509107,Mari,PB,1
2017,2509206,Massaranduba,PB,1
2011,2509305,Mataraca,PB,1
2012,2509339,Matinhas,PB,1
2011,2509396,Maturéia,PB,1
2011,2509404,Mogeiro,PB,1
2019,2509404,Mogeiro,PB,1
2011,2509701,Monteiro,PB,1
2012,2509701,Monteiro,PB,1
2014,2509701,Monteiro,PB,1
2015,2509701,Monteiro,PB,1
2017,2509701,Monteiro,PB,1
2018,2509701,Monteiro,PB,1
2010,2509800,Mulungu,PB,1
2011,2509800,Mulungu,PB,1
2013,2509800,Mulungu,PB,1
2014,2509800,Mulungu,PB,1
2015,2509909,Natuba,PB,1
2017,2509909,Natuba,PB,1
2015,2510006,Nazarezinho,PB,1
2017,2510006,Nazarezinho,PB,1
2018,2510105,Nova Floresta,PB,1
2018,2510402,Olho d'Água,PB,1
2014,2510501,Olivedos,PB,1
2012,2510600,Ouro Velho,PB,1
2017,2510600,Ouro Velho,PB,1
2016,2510709,Passagem,PB,1
2009,2510808,Patos,PB,2
2010,2510808,Patos,PB,5
2011,2510808,Patos,PB,7
2012,2510808,Patos,PB,6
2013,2510808,Patos,PB,9
2014,2510808,Patos,PB,5
2015,2510808,Patos,PB,7
2016,2510808,Patos,PB,4
2017,2510808,Patos,PB,5
2018,2510808,Patos,PB,2
2013,2510907,Paulista,PB,1
2016,2511004,Pedra Branca,PB,1
2016,2511103,Pedra Lavrada,PB,1
2009,2511202,Pedras de Fogo,PB,1
2010,2511202,Pedras de Fogo,PB,1
2011,2511202,Pedras de Fogo,PB,1
2013,2511202,Pedras de Fogo,PB,1
2014,2511202,Pedras de Fogo,PB,1
2016,2511202,Pedras de Fogo,PB,1
2017,2511202,Pedras de Fogo,PB,1
2018,2511202,Pedras de Fogo,PB,2
2019,2511202,Pedras de Fogo,PB,1
2009,2511301,Piancó,PB,1
2011,2511301,Piancó,PB,2
2016,2511301,Piancó,PB,1
2016,2511400,Picuí,PB,1
2010,2511509,Pilar,PB,2
2014,2511509,Pilar,PB,1
2016,2511509,Pilar,PB,1
2012,2511806,Pirpirituba,PB,1
2014,2511806,Pirpirituba,PB,1
2015,2511806,Pirpirituba,PB,1
2016,2511806,Pirpirituba,PB,1
2017,2511806,Pirpirituba,PB,1
2009,2511905,Pitimbu,PB,2
2010,2511905,Pitimbu,PB,2
2011,2511905,Pitimbu,PB,3
2015,2511905,Pitimbu,PB,1
2016,2511905,Pitimbu,PB,1
2018,2511905,Pitimbu,PB,2
2012,2512002,Pocinhos,PB,1
2013,2512002,Pocinhos,PB,1
2009,2512101,Pombal,PB,1
2010,2512101,Pombal,PB,1
2011,2512101,Pombal,PB,1
2013,2512101,Pombal,PB,2
2016,2512101,Pombal,PB,1
2017,2512101,Pombal,PB,1
2018,2512101,Pombal,PB,2
2012,2512200,Prata,PB,1
2013,2512200,Prata,PB,1
2009,2512309,Princesa Isabel,PB,2
2011,2512309,Princesa Isabel,PB,1
2019,2512309,Princesa Isabel,PB,1
2009,2512408,Puxinanã,PB,1
2013,2512408,Puxinanã,PB,1
2014,2512408,Puxinanã,PB,1
2009,2512507,Queimadas,PB,1
2010,2512507,Queimadas,PB,1
2011,2512507,Queimadas,PB,1
2012,2512507,Queimadas,PB,1
2015,2512507,Queimadas,PB,1
2016,2512507,Queimadas,PB,1
2018,2512507,Queimadas,PB,2
2019,2512507,Queimadas,PB,2
2011,2512705,Remígio,PB,1
2012,2512705,Remígio,PB,1
2013,2512762,Riachão do Poço,PB,1
2013,2512804,Riacho dos Cavalos,PB,1
2011,2512903,Rio Tinto,PB,1
2014,2512903,Rio Tinto,PB,1
2015,2512903,Rio Tinto,PB,3
2016,2512903,Rio Tinto,PB,1
2018,2513109,Salgado de São Félix,PB,1
2013,2513208,Santa Cruz,PB,1
2017,2513356,Santa Inês,PB,1
2009,2513406,Santa Luzia,PB,2
2018,2513406,Santa Luzia,PB,1
2012,2513505,Santana de Mangueira,PB,1
2018,2513604,Santana dos Garrotes,PB,1
2009,2513703,Santa Rita,PB,1
2010,2513703,Santa Rita,PB,6
2011,2513703,Santa Rita,PB,12
2012,2513703,Santa Rita,PB,6
2013,2513703,Santa Rita,PB,5
2014,2513703,Santa Rita,PB,5
2015,2513703,Santa Rita,PB,4
2016,2513703,Santa Rita,PB,6
2017,2513703,Santa Rita,PB,4
2018,2513703,Santa Rita,PB,3
2019,2513703,Santa Rita,PB,5
2010,2513901,São Bento,PB,1
2011,2513901,São Bento,PB,1
2012,2513901,São Bento,PB,2
2013,2513901,São Bento,PB,4
2015,2513901,São Bento,PB,1
2016,2513901,São Bento,PB,2
2017,2513901,São Bento,PB,1
2019,2513901,São Bento,PB,2
2017,2513927,São Bentinho,PB,1
2018,2514008,São João do Cariri,PB,1
2009,2514107,São João do Tigre,PB,1
2011,2514404,São José de Espinharas,PB,1
2013,2514453,São José dos Ramos,PB,1
2015,2514453,São José dos Ramos,PB,1
2014,2514503,São José de Piranhas,PB,1
2017,2514503,São José de Piranhas,PB,1
2018,2514503,São José de Piranhas,PB,2
2019,2514602,São José do Bonfim,PB,1
2011,2514701,São José do Sabugi,PB,1
2019,2514909,São Mamede,PB,1
